index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1,Sarglamide A,2025,[H][C@@]12[C@@]3([C@@]([H])([C@]4(CCN(C(/C=C/C5C=CC=CC=5)=O)[C@]4(CC3=O)[H])O)[C@H](C[C@H]1[C@@H](C)C)C(C)=C2)[H],ES,1,0.054374993,10,0.010884253,0.078617543,0.015853163,-6.029484151,4.306933628,5.36435163,7,419.565
2,Sarglamide C,2025,[H][C@@]12C=C(C)[C@H]([C@]3([C@@]1([C@@]1(CCN(C(/C=C/C4C=CC=CC=4)=O)[C@@]1(CC3=O)[H])O)[H])[H])C[C@H]2[C@@H](C)C,ES,1,0.052101851,10,0.005321531,0.08436662,0.020369416,-5.113190535,4.395615967,5.362693274,7,419.565
3,Sarglamide E,2025,[C@]12(CC([C@]3([C@@H]4CC([C@@]5(C[C@]4(O[C@@]1([C@@]35[H])CCN2C(/C=C/C1C=CC=CC=1)=O)C)[H])[C@H](C)C)[H])=O)[H],ES,1,0.025068462,10,0.008038548,0.007322723,0.012903671,-13.77276311,4.102715415,6.51873827,8,419.565
4,Bipolarolides A,2025,C[C@@H](CC(=O)C=C(C)C)C1=C[C@H]2[C@]3([C@@]14CC=C([C@H]5[C@@]4(C[C@]([C@H]5C3)(O2)C)O)CO)C,ES,1,0.039309859,10,0.029791975,0.002244679,0.003764166,-67.23072627,3.567349167,7.195020696,8,398.543
5,Bipolarolides B,2025,C[C@@H](CCC=C(C)CO)C1=C[C@H]2[C@]3([C@@]14CC=C([C@H]5[C@@]4(C[C@]([C@H]5C3)(O2)C)O)CO)C,ES,1,0.041725814,10,0.03149779,0.001422565,0.002233887,-71.24618467,3.821397305,7.173430314,8,400.559
6,Melohemsine K,2025,OC1C=C2C(=CC=1)CCC[N@@]1C(C[C@]3(CC(=C(C[C@@H]13)N2)C(=O)OC)CC)=O,ES,1,0.03716892,8.794677201,0.00095977,0.013194972,0.04256703,-25.24541798,4.003577346,5.063566434,2,370.449
7,Oncocalyxone B,2025,C12(C([H])3C4CCC(C3(C)CC3C(C(=CC(C1=3)=O)OC)=O)OC4([H])O2)[H],ES,1,0.084288657,10,0.021642279,0.003756197,0.002915051,-66.22961962,3.717104153,5.843553304,6,302.326
8,Xylareremophil,2025,C1(C(=C2CC3([C@@](CC(C=C3CC2([H])O1)=O)([H])C)C)C)=O,ES,1,0.015756249,8.703585457,0.035405073,0.013405752,0.032439074,-44.43586673,3.335320337,4.248768821,3,246.306
9,(+)-Salvinolone,2025,CC(C)C1=C(C(=C2C(=C1)C(=O)C=C3[C@@]2(CCCC3(C)C)C)O)O,ES,1,0.182563126,7.173770881,0.024361616,0.417561561,0.37754311,-14.93161686,4.143770218,3.685634017,1,314.425
10,(+)-Barekoxide,2024,[H][C@]12C(C)(CCC[C@@]1([C@@]1([C@](C[C@@H]3[C@@](CC1)(C)O3)(CC2)C)[H])C)C,ES,1,0.092754424,8.683501898,0.04986319,0.036883991,0.022814779,-25.65944359,3.550675419,4.297069023,6,290.491
11,Copacamphor,2024,O=C1C2[C@@H](CCC3(C1(CCC32)C)C)[C@@H](C)C,ES,1,0.278883874,9.548386617,0.059883263,0.417436242,0.48615901,-15.73569185,2.873290212,5.187492037,5,220.356
12,Damirone A,2024,O=C1C(C=C2C3C(CCN2C)=CN(C=31)C)=O,ES,1,0.597810864,6.918540294,0.003638984,0.038888667,0.57410955,-12.23760335,4.108440184,3.271076098,0,216.24
13,Damirone C,2024,N1C2C(C(C=C3C=2C(=C1)CCN3)=O)=O,ES,1,0.371356785,6.653782558,0.001401345,0.020720318,0.57940459,-31.90061357,3.528555142,3.360690201,0,188.186
14,(-)-Dithiosilvatin,2024,[H]C12C(=O)N(C)C(CC3C=CC(=CC=3)OC/C=C(\C)/C)(C(=O)N1C)SS2,ES,1,0.104355633,9.438993595,0.000574828,0.212008357,0.047640501,19.63584513,4.041479696,4.690651901,2,378.519
15,Dragmacidin G,2024,N1C=C(C2=CN=C(C3C4C=CC(=CC=4NC=3)Br)C(SCCNC(=N)N)=N2)C2=C1C=C(C=C2)Br,ES,1,0.875746362,4.252802324,0.000185027,0.866495132,0.897153515,51.27135794,4.61411718,3.035161045,0,585.329
16,Dragmacidin H,2024,N1C=C(C2=CN=C(C3C4C=CC(=CC=4NC=3)Br)C(SCCNC(=N)N)=N2)C2=C1C=CC=C2,ES,1,0.875227734,4.085555223,0.000184447,0.876711607,0.9125064,77.21425074,4.724551944,2.902557276,0,506.433
17,Ervaoffine J,2024,O=C1C2CN3C4C(CC(C3)CC4CC)C=2NC2C1=CC(=CC=2)OC,ES,1,0.094148457,8.510726026,0.000190479,0.011540409,0.180899323,1.229881914,4.408370613,5.063961899,5,324.424
18,Ervaoffine K,2024,[H]C(CC)1C2N3CCC4C5C(=CC=C(C=5)OC)N(C=4C(C2)CC(C3)C1)C(=O)OC,ES,1,0.186706603,8.362312321,0.000566693,0.043694392,0.408384578,5.290665443,4.460301501,5.132789667,5,382.504
