index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.813927263,6.268366497,0.96696955,0.605487883,0.98582123,73.67188632,4.701603743,4.775201,3,505.679
2,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.799117923,6.03710222,0.96816623,0.599492073,0.95327888,59.74687795,4.991399509,4.757034,3,491.652
3,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.661467016,6.450854993,0.9608382,0.597612619,0.93592525,56.59129645,4.999450417,5.055667,4,523.669
4,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,ES,1,0.715533584,6.183792822,0.95403653,0.5976125,0.958493945,52.05882725,4.995380217,4.843034,3,515.743
5,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.445388794,7.173227393,0.7174502,0.158689767,0.383111162,28.8166746,4.999831803,5.277619,4,517.69
6,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,ES,1,0.7107701,6.420129123,0.82818484,0.682934999,0.442845076,35.43719441,4.999762132,4.988861,3,517.69
7,Cc1nnc(C(C)C)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.258544445,6.916078248,0.8797117,0.038788781,0.53280605,44.40258571,4.960443023,5.24256,4,517.69
8,Cc1nnc(C(C)C2CCC(F)(F)CC2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,HS,0,0.601714849,6.852217067,0.82238203,0.436348498,0.601161165,28.87355558,4.994887946,5.263177,4,523.669
9,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.607241571,6.758413958,0.95614594,0.5976125,0.93651415,34.98818988,4.999536141,5.125196,4,519.706
10,Cc1nnc(C(C)C)n1C1=CCC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.411207438,6.721693964,0.810417,0.05229453,0.71235965,48.38039067,4.996179023,5.035898,3,517.69
11,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC(=O)C(C)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.465238392,6.975838449,0.80099446,0.269413918,0.949497135,70.91192684,4.877400618,5.139631,4,561.743
12,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.655816138,6.383395746,0.9397908,0.51278013,0.84308275,65.3020792,4.998411428,5.058498,4,551.723
13,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(C)CC1)c1ccsc1,ES,1,0.774383828,5.858726486,0.95077074,0.597612321,0.873584075,75.22659896,4.925760924,4.688929,3,511.78
14,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CCC1)c1ccsc1,ES,1,0.736958206,5.95677463,0.9346336,0.5185256,0.551580355,75.56034197,4.964799424,4.84022,4,481.71
15,Cc1nnc(C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.837310672,6.500357356,0.96564174,0.675190032,0.96982055,59.75683045,4.654593146,4.762442,3,477.625
16,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NNC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.172514081,6.590729191,0.83413744,0.587955832,0.539351175,55.02556416,4.92716177,4.963386,3,534.721
17,Cc1nnc(C(C)C)n1C1=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.283462763,6.902930176,0.70289916,0.04897058,0.69151114,47.70259069,4.995513897,5.077699,3,503.663
18,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,ES,1,0.724413395,6.771848737,0.7905656,0.514067233,0.33415045,34.06954085,4.999907985,5.012217,3,503.663
19,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.386843979,7.315216643,0.5994816,0.208774388,0.364602227,31.63189866,4.999972814,5.243001,4,503.663
20,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,ES,1,0.756963789,6.588740419,0.96385044,0.605487883,0.97920925,52.06877975,4.828475372,4.846838,3,501.716
21,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](C(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.419751525,6.641220576,0.94993585,0.314908266,0.96714605,46.6886546,4.668583784,4.917085,3,504.691
22,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,ES,1,0.743485212,6.386601043,0.9650796,0.599492073,0.943969535,38.14377138,4.991992413,4.830147,3,487.689
23,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(F)CC1)c1ccsc1,HS,0,0.268836975,7.285707457,0.877099,0.139140323,0.256883227,36.15180164,4.999798642,5.124523,4,485.673
24,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.704774141,6.412910709,0.95870733,0.5976125,0.462144705,40.35113497,4.998822544,4.957714,3,523.669
25,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1CCC(F)(c2ccsc2)CC1,HS,0,0.025367498,6.703397483,0.74652773,0.554295719,0.41874138,13.18576159,4.997499335,5.085061,3,519.706
